seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673380313,12:51,46.72,45.59,46.72,0.78,0,0.25,0.26,0.22,0.03,0.03,0.03,0.04,0.04,0.04,1171.88,0.1495,0.1524,0.1407,76.42,71.88,73.23,23,23,23.46,0.388,0.703,0,0,1,0,3,1,normal
1673380373,12:52,46.91,53.76,47.88,0.86,0,0.29,0.29,0.21,0.04,0.03,0.03,0.03,0.03,0.04,1169.83,0.1616,0.1616,0.1371,82.43,73.48,69.83,21.85,22.08,21.85,0.374,0.646,0,0,1,0,5,1,normal
1673380433,12:53,50.81,47.69,52.88,0.91,0,0.29,0.21,0.26,0.04,0.04,0.03,0.04,0.03,0.03,1167.76,0.1616,0.1374,0.1521,77.36,77.67,79.31,22.77,22.77,22.08,0.479,0.544,0,0,1,0,3,0,normal
1673380493,12:54,46.53,49.72,46.57,0.91,0,0.24,0.23,0.23,0.04,0.04,0.03,0.03,0.03,0.04,1165.75,0.1467,0.1432,0.1425,70.24,75.77,75.81,23.46,23.69,22.77,0.397,0.488,0,0,1,0,6,1,normal
1673380553,12:55,52.95,52.84,52.63,0.84,0,0.29,0.22,0.22,0.04,0.03,0.03,0.03,0.03,0.03,1163.8,0.1619,0.1406,0.1403,82.03,68.46,81.8,22.08,22.54,23.23,0.534,0.595,0,0,1,0,3,0,normal
1673380613,12:56,52.55,52.91,45.66,0.81,0,0.24,0.29,0.21,0.04,0.03,0.04,0.04,0.04,0.03,1161.84,0.1459,0.1608,0.1367,81.97,71.62,81.87,23.46,23.92,22.54,0.36,0.499,0,0,1,0,4,0,normal
1673380673,12:57,45.9,49.58,49.78,0.76,0,0.26,0.29,0.3,0.03,0.03,0.03,0.03,0.03,0.03,1159.86,0.1515,0.1618,0.1635,74.8,71.4,68.98,22.08,21.85,23.46,0.552,0.556,0,0,1,0,1,1,normal
1673380733,12:58,47.8,52.63,46.88,0.9,0,0.21,0.29,0.26,0.03,0.04,0.04,0.03,0.03,0.04,1157.8,0.1371,0.1617,0.1522,74.3,71.39,68.54,23,22.31,22.77,0.447,0.527,0,0,1,0,3,1,normal
1673380793,12:59,47.59,48.51,53.96,0.83,0,0.24,0.21,0.3,0.03,0.03,0.03,0.04,0.03,0.04,1155.83,0.1468,0.1372,0.1647,71.34,75.83,80.3,23.92,23.23,21.85,0.36,0.465,0,0,1,0,4,0,normal
1673380853,13:00,49.86,51.65,54.73,0.81,0,0.24,0.28,0.3,0.03,0.03,0.03,0.03,0.03,0.03,1153.83,0.1459,0.1578,0.1637,77.96,73.18,68.65,24.96,23.52,23.76,0.406,0.431,0,0,1,0,1,0,normal
1673380913,13:01,53.91,45.64,46.77,0.91,0,0.24,0.27,0.21,0.04,0.04,0.03,0.04,0.04,0.03,1151.79,0.1466,0.1546,0.137,73.27,80.59,80.61,23.76,24.72,22.8,0.392,0.578,0,0,1,0,2,0,normal
1673380973,13:02,54.81,51.56,51.74,0.78,0,0.3,0.27,0.27,0.03,0.03,0.03,0.04,0.03,0.04,1149.78,0.1639,0.156,0.1557,80.32,71.53,71.64,24,24,23.28,0.488,0.618,0,0,1,0,1,1,normal
1673381033,13:03,53.91,52.88,52.83,0.81,0,0.3,0.25,0.29,0.04,0.03,0.03,0.03,0.04,0.03,1147.74,0.1639,0.1498,0.1612,71.47,68.57,77.28,24.72,23.52,23.52,0.451,0.635,0,0,1,0,5,1,normal
1673381093,13:04,49.91,54.79,45.98,0.83,0,0.28,0.26,0.28,0.04,0.03,0.03,0.03,0.03,0.03,1145.71,0.1582,0.152,0.1578,79.35,71.51,68.27,24.96,22.8,23.52,0.534,0.669,0,0,1,0,0,1,normal
1673381153,13:05,48.55,52.51,51.99,0.84,0,0.21,0.24,0.22,0.03,0.03,0.03,0.03,0.03,0.04,1143.82,0.138,0.1467,0.14,74.72,75.95,78.93,24.72,24.72,23.52,0.543,0.51,0,0,1,0,5,0,normal
1673381213,13:06,50.77,54.91,53.6,0.91,0,0.22,0.28,0.25,0.04,0.03,0.03,0.03,0.03,0.03,1141.78,0.14,0.1588,0.1486,71.75,71.94,75.82,23.28,23.04,24,0.442,0.578,0,0,1,0,1,0,normal
1673381273,13:07,45.73,49.77,46.75,0.92,0,0.28,0.26,0.25,0.04,0.03,0.03,0.04,0.03,0.03,1139.68,0.1584,0.1519,0.1489,68.68,80.49,70.03,24.48,24.96,24.96,0.351,0.629,0,0,1,0,1,0,normal
1673381333,13:08,46.67,52,49.76,0.9,0,0.27,0.25,0.25,0.03,0.03,0.03,0.04,0.04,0.04,1187.36,0.1549,0.1486,0.1498,82.07,68.81,76.18,23.28,24.96,24.24,0.383,0.476,0,0,1,0,1,0,normal
1673381393,13:09,52.55,51.98,53.55,0.89,0,0.26,0.22,0.23,0.03,0.03,0.04,0.03,0.03,0.03,1185.37,0.1528,0.1401,0.1431,71.41,80.52,82.23,24.72,24.48,22.8,0.424,0.59,0,0,1,0,5,1,normal
1673381453,13:10,48.84,54.89,49.99,0.86,0,0.22,0.24,0.28,0.03,0.04,0.03,0.03,0.03,0.03,1183.38,0.1406,0.1461,0.1582,68.87,80.36,76.37,23.52,24.24,23.04,0.488,0.465,0,0,1,0,3,1,normal
1673381513,13:11,52.92,54.66,49.91,0.83,0,0.28,0.25,0.3,0.04,0.03,0.03,0.04,0.03,0.04,1181.31,0.1582,0.1488,0.1636,80.44,79.33,76,23.04,24.48,24.96,0.369,0.493,0,0,1,0,4,1,normal
1673381573,13:12,47.98,52.56,52.52,0.89,0,0.27,0.3,0.25,0.04,0.03,0.03,0.04,0.03,0.03,1179.2,0.1557,0.1638,0.149,70.22,69.75,68.91,24,22.8,23.52,0.351,0.516,0,0,1,0,1,0,normal
1673381633,13:13,53.85,48.7,53.77,0.85,0,0.28,0.26,0.3,0.03,0.03,0.03,0.03,0.03,0.03,1177.13,0.1578,0.1521,0.1649,73.36,79.21,82.06,24.72,24.48,23.04,0.383,0.646,0,0,1,0,5,1,normal
1673381693,13:14,52.92,53.95,50.85,0.85,0,0.3,0.3,0.3,0.04,0.04,0.04,0.03,0.04,0.03,1174.96,0.164,0.165,0.1641,73.03,71.98,73.3,23.76,23.04,24.24,0.479,0.527,0,0,1,0,4,0,normal
1673381753,13:15,48.52,47.84,52.84,0.89,0,0.25,0.27,0.23,0.03,0.03,0.03,0.03,0.03,0.04,1172.93,0.149,0.1553,0.1428,68.42,78.89,72.75,24.96,24.24,24.48,0.41,0.567,0,0,1,0,5,1,normal
1673381813,13:16,45.69,51.65,49.83,0.81,0,0.25,0.21,0.21,0.03,0.04,0.03,0.04,0.03,0.03,1171.05,0.1499,0.1372,0.1369,74.39,71.85,74.74,24.48,23.28,23.52,0.356,0.527,0,0,1,0,3,0,normal
1673381873,13:17,52.83,48.82,50.84,0.87,0,0.29,0.3,0.23,0.04,0.03,0.04,0.03,0.03,0.04,1168.95,0.1612,0.1646,0.1437,71.68,68.64,74.77,24.48,23.04,24.48,0.429,0.658,0,0,1,0,3,1,normal
1673381933,13:18,52.96,50.65,53.55,0.88,0,0.3,0.29,0.27,0.03,0.03,0.04,0.03,0.04,0.03,1166.82,0.1649,0.1607,0.1555,77.39,71.65,76.23,23.04,23.04,24.48,0.424,0.522,0,0,1,0,5,1,normal
1673381993,13:19,52.74,50.84,48.77,0.76,0,0.28,0.26,0.28,0.04,0.03,0.04,0.04,0.03,0.03,1164.84,0.1584,0.1521,0.159,82.03,82.23,71.37,24.72,24.72,24.48,0.565,0.601,0,0,1,0,4,1,normal
1673382053,13:20,48.89,48.74,47.58,0.8,0,0.23,0.3,0.27,0.03,0.03,0.03,0.03,0.03,0.04,1162.86,0.1425,0.164,0.1548,70.02,80.86,72.93,22.8,24.72,24.24,0.465,0.499,0,0,1,0,4,1,normal
1673382113,13:21,54.82,49.55,51.68,0.81,0,0.23,0.21,0.21,0.04,0.03,0.03,0.03,0.03,0.03,1161.02,0.1428,0.1374,0.1377,74.26,69.76,70.4,23.04,24.48,24.72,0.447,0.618,0,0,1,0,1,0,normal
1673382173,13:22,51.65,53.62,50.88,0.79,0,0.24,0.21,0.28,0.03,0.03,0.03,0.04,0.03,0.04,1159.11,0.1457,0.1379,0.1587,72.86,73.04,74.98,22.8,23.28,23.76,0.474,0.59,0,0,1,0,6,0,normal
1673382233,13:23,54.98,46.59,53.81,0.88,0,0.21,0.22,0.27,0.03,0.03,0.03,0.04,0.03,0.03,1157.15,0.1366,0.1404,0.1556,72.96,73.33,70.02,23.04,22.8,24.72,0.451,0.584,0,0,1,0,4,0,normal
1673382293,13:24,50.57,54.88,54.7,0.79,0,0.24,0.25,0.29,0.03,0.03,0.03,0.03,0.03,0.03,1155.21,0.1463,0.15,0.1617,82.33,70.1,75.98,23.76,23.76,24.96,0.561,0.465,0,0,1,0,6,1,normal
1673382353,13:25,51.69,53.95,52.62,0.88,0,0.23,0.24,0.26,0.04,0.03,0.03,0.03,0.03,0.04,1153.21,0.1436,0.1466,0.1522,79.4,74.68,74.31,24.72,24.48,24.72,0.447,0.59,0,0,1,0,1,0,normal
1673382413,13:26,50.96,53.54,51.8,0.76,0,0.27,0.24,0.29,0.04,0.03,0.03,0.03,0.03,0.04,1151.26,0.1546,0.1468,0.1614,80.76,78.77,70.19,24.72,24.24,23.52,0.433,0.567,0,0,1,0,5,0,normal
1673382473,13:27,48.77,54.74,51.84,0.8,0,0.25,0.23,0.3,0.03,0.03,0.03,0.03,0.04,0.03,1149.3,0.1493,0.143,0.1643,68.86,69.82,78.88,22.8,24.48,22.8,0.415,0.697,0,0,1,0,2,0,normal
1673382533,13:28,52.83,53.82,45.8,0.81,0,0.28,0.24,0.25,0.03,0.04,0.03,0.03,0.03,0.04,1147.33,0.1578,0.146,0.1489,70.21,68.86,77.26,23.04,24.48,23.28,0.347,0.658,0,0,1,0,3,0,normal
1673382593,13:29,48.88,52.83,52.72,0.83,0,0.3,0.27,0.24,0.03,0.04,0.03,0.03,0.03,0.04,1145.3,0.1643,0.1549,0.147,68.65,70.11,79.06,24,23.04,24,0.42,0.437,0,0,1,0,6,1,normal
1673382653,13:30,50.62,46.99,49.98,0.88,0,0.27,0.24,0.22,0.03,0.04,0.04,0.03,0.04,0.03,1143.29,0.1557,0.1458,0.14,76.35,80.71,73.49,24.72,23.04,24.96,0.397,0.595,0,0,1,0,6,0,normal
1673382713,13:31,49.85,50.51,47.81,0.83,0,0.26,0.21,0.25,0.03,0.03,0.03,0.03,0.03,0.03,1141.37,0.1518,0.137,0.149,70.1,70.05,68.49,24.96,23.28,23.52,0.561,0.561,0,0,1,0,5,1,normal
1673382773,13:32,51.97,45.62,52.58,0.79,0,0.24,0.22,0.23,0.03,0.03,0.03,0.03,0.04,0.03,1139.51,0.146,0.1405,0.1427,82.28,75.95,80.71,23.28,23.52,22.8,0.552,0.635,0,0,1,0,0,0,normal
1673382833,13:33,49.83,46.7,46.53,0.88,0,0.27,0.28,0.25,0.04,0.03,0.03,0.03,0.03,0.03,1183.97,0.1558,0.1576,0.1489,70.39,74.53,70.42,24.48,24.48,24,0.492,0.675,0,0,1,0,5,1,normal
1673382893,13:34,48.77,52.6,46.66,0.85,0,0.25,0.23,0.26,0.04,0.04,0.03,0.03,0.04,0.03,1181.97,0.1494,0.1431,0.1524,77.83,77.29,76.17,23.52,23.76,23.76,0.392,0.624,0,0,1,0,5,1,normal
1673382953,13:35,48.98,50.63,53.77,0.83,0,0.24,0.27,0.23,0.04,0.04,0.04,0.03,0.03,0.03,1179.99,0.1462,0.1557,0.1432,76.42,71.8,80.36,23.04,24.72,23.76,0.479,0.544,0,0,1,0,5,0,normal
1673383013,13:36,45.62,48.77,45.96,0.76,0,0.23,0.27,0.21,0.04,0.03,0.04,0.03,0.04,0.04,1178.1,0.1427,0.1547,0.1372,71.5,77.95,74.47,24.72,24.72,22.8,0.41,0.442,0,0,1,0,0,0,normal
1673383073,13:37,50.73,46.91,45.65,0.85,0,0.21,0.3,0.23,0.03,0.03,0.03,0.04,0.03,0.04,1176.11,0.1368,0.1647,0.1438,76.46,72.97,77.53,24.48,23.76,23.04,0.356,0.493,0,0,1,0,5,1,normal
1673383133,13:38,53.77,47.77,45.67,0.78,0,0.27,0.21,0.21,0.03,0.04,0.04,0.03,0.03,0.03,1174.24,0.1546,0.1377,0.1378,70.05,77.36,77.42,24,24.24,24.96,0.397,0.499,0,0,1,0,0,1,normal
1673383193,13:39,45.64,51.9,47.76,0.81,0,0.24,0.28,0.3,0.03,0.03,0.03,0.04,0.03,0.03,1172.22,0.1456,0.1582,0.1647,77.8,68.77,73.42,24.48,24.24,24.24,0.442,0.573,0,0,1,0,6,0,normal
1673383253,13:40,50.62,48.73,48.66,0.81,0,0.24,0.26,0.23,0.03,0.03,0.03,0.03,0.04,0.03,1170.29,0.1463,0.1524,0.1431,79.34,75.82,79.49,22.8,23.04,24.72,0.365,0.607,0,0,1,0,6,0,normal
1673383313,13:41,50.98,45.74,50.73,0.83,0,0.21,0.22,0.25,0.03,0.03,0.04,0.03,0.04,0.03,1168.38,0.1378,0.1409,0.1498,69.92,76.34,74.5,23.04,22.8,24,0.547,0.465,0,0,1,0,3,1,normal
1673383373,13:42,52.56,48.65,48.87,0.78,0,0.24,0.22,0.21,0.03,0.03,0.03,0.03,0.04,0.03,1166.55,0.1465,0.1401,0.1375,73.33,74.64,72.85,24,22.8,23.52,0.442,0.595,0,0,1,0,3,0,normal
1673383433,13:43,53.85,54.93,54.94,0.9,0,0.27,0.27,0.3,0.04,0.03,0.03,0.03,0.04,0.04,1164.41,0.1556,0.156,0.1649,77.78,77.59,77.39,23.28,23.76,24,0.502,0.584,0,0,1,0,2,1,normal
1673383493,13:44,45.51,49.73,54.91,0.86,0,0.22,0.3,0.28,0.03,0.03,0.03,0.03,0.03,0.03,1162.38,0.1399,0.1648,0.1589,71.38,76.06,80.95,23.76,24.96,23.28,0.378,0.471,0,0,1,0,2,0,normal
1673383553,13:45,54.92,52.97,46.62,0.83,0,0.27,0.22,0.21,0.03,0.03,0.04,0.04,0.03,0.03,1160.46,0.1555,0.1396,0.1371,75.87,73.43,69.99,23.28,24.72,23.76,0.483,0.533,0,0,1,0,6,1,normal
1673383613,13:46,53.8,45.72,50.84,0.81,0,0.26,0.26,0.24,0.03,0.03,0.04,0.03,0.04,0.03,1158.5,0.1522,0.1524,0.1463,82.48,70.49,82.19,23.04,23.28,24.72,0.543,0.618,0,0,1,0,4,1,normal
1673383673,13:47,45.5,49.87,45.79,0.86,0,0.3,0.21,0.27,0.04,0.03,0.04,0.03,0.03,0.03,1156.47,0.1636,0.1377,0.1557,73.2,68.49,71.26,23.04,23.52,24,0.356,0.635,0,0,1,0,4,0,normal
1673383733,13:48,49.97,45.81,51.6,0.91,0,0.26,0.22,0.21,0.03,0.03,0.04,0.03,0.03,0.03,1154.49,0.1529,0.1398,0.137,79.41,78.96,82.14,23.76,23.76,24.48,0.415,0.448,0,0,1,0,6,1,normal
1673383793,13:49,53.51,48.61,54.88,0.78,0,0.25,0.22,0.21,0.04,0.03,0.04,0.04,0.03,0.03,1152.63,0.1492,0.1402,0.1373,75.91,73.45,68.65,23.76,23.52,24.72,0.565,0.471,0,0,1,0,5,0,normal
1673383853,13:50,48.77,46.95,47.91,0.92,0,0.24,0.22,0.23,0.03,0.03,0.04,0.03,0.03,0.04,1150.63,0.1463,0.1407,0.1432,80.51,68.94,71.47,23.04,23.76,23.04,0.433,0.454,0,0,1,0,3,1,normal
1673383913,13:51,45.89,45.65,52.87,0.82,0,0.26,0.3,0.23,0.03,0.03,0.04,0.03,0.03,0.03,1148.64,0.1521,0.1648,0.1425,77.66,74.45,68.55,24.24,24,24.96,0.515,0.55,0,0,1,0,2,0,normal
1673383973,13:52,46.64,50.73,53.71,0.8,0,0.28,0.28,0.22,0.04,0.03,0.04,0.03,0.03,0.03,1146.67,0.1576,0.1585,0.1406,81.89,74.81,73.03,24.48,24.96,24.24,0.479,0.686,0,0,1,0,6,1,normal
1673384033,13:53,48.59,52.97,50.8,0.79,0,0.28,0.27,0.21,0.03,0.04,0.03,0.04,0.03,0.03,1144.73,0.1587,0.1549,0.1369,74.59,82.4,77.48,24.72,23.52,23.52,0.483,0.55,0,0,1,0,1,1,normal
1673384093,13:54,52.84,46.57,45.62,0.81,0,0.24,0.23,0.27,0.03,0.03,0.04,0.03,0.03,0.04,1142.79,0.1468,0.1434,0.1552,77.28,81.87,82,22.8,23.76,24.72,0.369,0.646,0,0,1,0,2,1,normal
1673384153,13:55,52.76,53.62,53.66,0.9,0,0.22,0.22,0.29,0.03,0.03,0.03,0.03,0.03,0.03,1140.79,0.1398,0.1402,0.1608,74.27,77.78,75.94,23.04,23.28,24.96,0.415,0.646,0,0,1,0,4,0,normal
1673384213,13:56,45.72,46.75,51.97,0.76,0,0.3,0.25,0.24,0.03,0.03,0.03,0.03,0.03,0.03,1138.87,0.1638,0.1497,0.1455,79.29,80.35,71.86,23.28,24.24,24.96,0.347,0.652,0,0,1,0,5,0,normal
1673384273,13:57,47.52,45.87,53.8,0.91,0,0.26,0.24,0.25,0.04,0.03,0.03,0.04,0.03,0.04,1190.6,0.1517,0.1469,0.1493,68.42,73.43,73.31,23.76,23.28,22.8,0.474,0.499,0,0,1,0,5,0,normal
1673384333,13:58,48.81,52.67,54.95,0.88,0,0.25,0.29,0.21,0.03,0.03,0.03,0.04,0.03,0.04,1188.57,0.1491,0.1612,0.1375,68.96,68.86,69.76,22.8,23.04,24.72,0.388,0.59,0,0,1,0,5,1,normal
1673384393,13:59,45.66,50.82,54.58,0.79,0,0.25,0.24,0.23,0.04,0.04,0.03,0.04,0.03,0.04,1186.64,0.15,0.1467,0.1433,82.39,69.78,70.33,23.76,23.52,22.8,0.378,0.567,0,0,1,0,5,0,normal
1673384453,14:00,47.8,52.7,54.5,0.86,0,0.22,0.24,0.23,0.03,0.03,0.03,0.04,0.03,0.03,1184.7,0.1405,0.1464,0.1433,73.47,71.69,74.32,24.75,23.75,25,0.438,0.561,0,0,1,0,4,1,normal
1673384513,14:01,52.81,54.66,54.55,0.81,0,0.25,0.27,0.29,0.03,0.03,0.03,0.04,0.04,0.03,1182.68,0.1492,0.1554,0.1609,79.39,82.25,70.19,25.25,25.5,24.25,0.429,0.437,0,0,1,0,3,0,normal
1673384573,14:02,54.55,50.9,49.77,0.8,0,0.24,0.22,0.25,0.04,0.03,0.03,0.03,0.03,0.04,1180.77,0.1458,0.1408,0.1489,71.84,77.76,79.18,24.75,24,23.75,0.41,0.471,0,0,1,0,3,0,normal
1673384633,14:03,51.96,52.74,46.88,0.88,0,0.26,0.26,0.22,0.04,0.03,0.04,0.03,0.03,0.03,1178.75,0.1526,0.1529,0.1407,68.5,70.34,77.83,24.75,24.25,25.75,0.556,0.641,0,0,1,0,6,1,normal
1673384693,14:04,52.58,47.68,46.86,0.82,0,0.21,0.3,0.23,0.04,0.03,0.03,0.04,0.03,0.03,1176.79,0.1374,0.1641,0.1429,71.71,80.47,77.27,23.75,25,25.25,0.378,0.601,0,0,1,0,3,0,normal
1673384753,14:05,45.69,48.56,52.92,0.85,0,0.28,0.27,0.26,0.03,0.03,0.03,0.03,0.03,0.03,1174.75,0.1583,0.1559,0.1525,77.35,81.79,80.47,24.75,24,24,0.47,0.612,0,0,1,0,5,1,normal
1673384813,14:06,47.78,50.77,49.6,0.88,0,0.29,0.29,0.23,0.04,0.03,0.04,0.03,0.03,0.03,1172.66,0.1619,0.1609,0.1435,77.62,82.19,82.31,24.25,24.5,25.75,0.543,0.482,0,0,1,0,1,1,normal
1673384873,14:07,54.87,47.95,51.85,0.8,0,0.23,0.3,0.24,0.04,0.03,0.03,0.03,0.03,0.03,1170.7,0.1437,0.1645,0.1467,81.92,74.36,74.25,25.5,25.75,26,0.388,0.431,0,0,1,0,4,0,normal
1673384933,14:08,46.87,48.63,48.62,0.78,0,0.22,0.27,0.29,0.03,0.03,0.04,0.03,0.03,0.04,1168.74,0.1409,0.1547,0.1612,80.41,77.59,69.94,23.75,25.5,25.25,0.401,0.595,0,0,1,0,6,0,normal
1673384993,14:09,45.65,52.73,46.91,0.83,0,0.21,0.26,0.26,0.03,0.03,0.03,0.04,0.03,0.04,1166.79,0.1371,0.1519,0.152,76.03,82.17,79.34,24.5,26,25,0.461,0.584,0,0,1,0,1,0,normal
1673385053,14:10,51.8,47.6,46.81,0.78,0,0.28,0.26,0.27,0.03,0.03,0.03,0.03,0.04,0.03,1164.82,0.1576,0.1519,0.1558,68.57,70.39,71.53,23.75,24,25.75,0.565,0.482,0,0,1,0,2,0,normal
1673385113,14:11,46.53,52.73,47.85,0.78,0,0.21,0.25,0.24,0.04,0.04,0.03,0.04,0.04,0.03,1162.93,0.137,0.1495,0.1458,77.89,80.26,75.92,24.5,24.25,25.75,0.524,0.635,0,0,1,0,1,0,normal
1673385173,14:12,50.63,48.93,48.77,0.86,0,0.29,0.25,0.27,0.03,0.03,0.03,0.03,0.03,0.03,1160.89,0.1617,0.1489,0.1553,76.11,76,68.99,24,25,25.75,0.447,0.437,0,0,1,0,5,1,normal
1673385233,14:13,46.77,45.63,54.93,0.88,0,0.25,0.26,0.22,0.03,0.04,0.03,0.03,0.03,0.03,1158.9,0.1494,0.1518,0.1406,77.83,74.92,70.49,24,23.75,24.5,0.406,0.493,0,0,1,0,3,0,normal
1673385293,14:14,49.87,48.6,46.61,0.86,0,0.22,0.21,0.28,0.03,0.03,0.03,0.03,0.03,0.03,1156.96,0.141,0.1375,0.1582,73.35,75.86,80.31,24.25,24.5,26,0.438,0.516,0,0,1,0,0,1,normal
1673385353,14:15,54.79,53.92,51.9,0.88,0,0.27,0.29,0.24,0.04,0.03,0.03,0.03,0.03,0.03,1154.9,0.1554,0.1607,0.1467,73.09,71.39,68.51,26,24.75,26,0.41,0.51,0,0,1,0,3,0,normal
1673385413,14:16,48.92,52.84,54.53,0.91,0,0.22,0.23,0.28,0.04,0.03,0.03,0.03,0.03,0.03,1152.88,0.1402,0.1431,0.1579,72.82,69.89,71.75,24,24.5,24.75,0.461,0.635,0,0,1,0,1,0,normal
1673385473,14:17,51.9,51.84,50.76,0.79,0,0.29,0.23,0.27,0.03,0.03,0.03,0.04,0.03,0.03,1150.92,0.1611,0.1437,0.156,68.71,73.14,77.5,24,25.75,25.25,0.497,0.618,0,0,1,0,3,1,normal
1673385533,14:18,52.85,47.98,48.98,0.85,0,0.22,0.26,0.29,0.03,0.03,0.03,0.03,0.03,0.03,1148.93,0.1402,0.1526,0.1616,74.96,70.19,72.92,25.5,23.75,25,0.438,0.669,0,0,1,0,6,1,normal
1673385593,14:19,48.84,54.62,54.51,0.81,0,0.26,0.21,0.27,0.04,0.03,0.04,0.03,0.04,0.04,1146.97,0.152,0.1366,0.1553,74.5,70.06,71.97,24,25.25,24.25,0.401,0.431,0,0,1,0,1,1,normal
1673385653,14:20,50.98,46.8,50.88,0.9,0,0.27,0.23,0.27,0.03,0.03,0.03,0.03,0.03,0.03,1144.93,0.1551,0.1431,0.1552,70.06,72.79,80.92,25,23.75,24.25,0.506,0.459,0,0,1,0,3,0,normal
1673385713,14:21,48.54,50.7,51.82,0.91,0,0.23,0.29,0.27,0.04,0.03,0.03,0.03,0.03,0.04,1142.84,0.1429,0.1606,0.1548,74.3,74.98,77.56,24.75,25.5,25.5,0.438,0.522,0,0,1,0,2,0,normal
1673385773,14:22,48.78,45.84,46.52,0.91,0,0.27,0.21,0.23,0.03,0.03,0.03,0.03,0.04,0.03,1140.84,0.156,0.1366,0.144,82.37,72.77,81.91,24,24.75,25.25,0.36,0.618,0,0,1,0,1,0,normal
1673385833,14:23,53.66,46.79,45.61,0.84,0,0.28,0.28,0.29,0.03,0.04,0.03,0.04,0.03,0.03,1138.76,0.1587,0.1576,0.1605,76.33,74.51,68.27,23.75,24.5,25.25,0.406,0.635,0,0,1,0,5,0,normal
1673385893,14:24,51.67,53.99,50.62,0.87,0,0.22,0.25,0.25,0.03,0.03,0.03,0.03,0.03,0.03,1187.41,0.1403,0.1486,0.1487,74.5,77.43,75.94,23.75,25.5,25,0.36,0.663,0,0,1,0,5,1,normal
1673385953,14:25,50.79,54.82,53.9,0.86,0,0.22,0.26,0.3,0.03,0.03,0.03,0.04,0.03,0.04,1185.37,0.1398,0.1526,0.1649,68.81,71.84,70.19,25.5,24,24,0.474,0.658,0,0,1,0,3,0,normal
1673386013,14:26,46.9,50.73,48.87,0.83,0,0.27,0.27,0.27,0.03,0.03,0.04,0.03,0.04,0.04,1183.32,0.1552,0.1554,0.155,70.27,75.8,73.48,24.25,24,24.5,0.465,0.635,0,0,1,0,5,0,normal
1673386073,14:27,53.74,51.95,47.96,0.91,0,0.29,0.25,0.27,0.03,0.03,0.04,0.03,0.03,0.04,1181.2,0.1612,0.1493,0.1551,74.59,79.29,79.06,26,25.75,24,0.552,0.544,0,0,1,0,3,1,normal
1673386133,14:28,50.58,47.69,46.56,0.83,0,0.25,0.24,0.28,0.04,0.04,0.03,0.04,0.03,0.03,1179.19,0.1489,0.1462,0.1588,71.82,77.6,68.85,26,25,25.5,0.497,0.601,0,0,1,0,2,1,normal
1673386193,14:29,50.8,45.88,48.71,0.82,0,0.25,0.24,0.23,0.03,0.04,0.04,0.03,0.03,0.04,1177.24,0.1489,0.1465,0.1429,68.59,80.9,69.83,24.75,23.75,25,0.524,0.641,0,0,1,0,4,0,normal
1673386253,14:30,52.99,47.91,50.67,0.86,0,0.28,0.26,0.25,0.04,0.03,0.03,0.03,0.03,0.04,1175.19,0.1579,0.1522,0.1487,77.66,71.36,73.47,24,24.25,23.75,0.52,0.692,0,0,1,0,2,0,normal
1673386313,14:31,49.91,54.96,51.63,0.85,0,0.27,0.21,0.27,0.04,0.03,0.04,0.04,0.03,0.03,1173.18,0.1545,0.138,0.1547,76.44,76.09,73.12,24.5,23.75,24.25,0.401,0.505,0,0,1,0,4,1,normal
1673386373,14:32,50.91,51.94,51.8,0.88,0,0.21,0.29,0.29,0.03,0.03,0.03,0.03,0.04,0.04,1171.11,0.1375,0.1615,0.1608,68.57,80.55,80.77,26,25.25,24.25,0.534,0.522,0,0,1,0,2,1,normal
1673386433,14:33,52.95,49.77,51.59,0.84,0,0.22,0.29,0.25,0.03,0.03,0.03,0.04,0.04,0.03,1169.11,0.1408,0.1615,0.1499,76.19,82.4,71.76,24.5,26,24,0.492,0.505,0,0,1,0,6,0,normal
1673386493,14:34,48.97,47.86,52.97,0.84,0,0.25,0.27,0.29,0.03,0.03,0.03,0.03,0.03,0.03,1167.09,0.1499,0.1558,0.1607,79.35,82.49,75.84,24,24,23.75,0.456,0.539,0,0,1,0,0,0,normal
1673386553,14:35,49.66,46.86,51.65,0.88,0,0.28,0.27,0.26,0.03,0.04,0.04,0.03,0.03,0.04,1165,0.159,0.1558,0.1516,76.28,70.05,73.32,25.25,25.75,25,0.524,0.59,0,0,1,0,2,1,normal
