seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673030826,11:47,48.31,45.86,49.28,0.89,0,0.18,0.27,0.18,0.03,0.03,0.04,0.04,0.04,0.04,1170.21,0.1215,0.1459,0.1216,82.39,77.4,77.62,22.44,21.34,21.78,0.424,0.697,0,0,1,0,4,0,normal
1673030886,11:48,48.21,41.05,47.63,0.85,0,0.22,0.2,0.23,0.03,0.04,0.03,0.03,0.03,0.03,1168.32,0.1322,0.125,0.1357,80.93,75.89,82.09,22.66,22.44,21.78,0.406,0.635,0,0,1,0,2,0,normal
1673030946,11:49,44.74,47.68,45.66,0.77,0,0.23,0.24,0.24,0.04,0.03,0.03,0.03,0.03,0.03,1166.46,0.1357,0.1377,0.1384,76,72.92,79.45,21.12,21.56,22.88,0.515,0.663,0,0,1,0,4,0,normal
1673031006,11:50,46.76,48.55,47.25,0.84,0,0.27,0.18,0.24,0.03,0.04,0.03,0.03,0.03,0.04,1164.54,0.1458,0.1214,0.1385,75.82,69.83,76.19,22.44,22,21.12,0.451,0.544,0,0,1,0,5,0,normal
1673031066,11:51,44.96,41.25,45.85,0.89,0,0.19,0.23,0.21,0.03,0.03,0.03,0.03,0.04,0.03,1162.64,0.1243,0.1356,0.1305,77.27,68.72,71.77,21.56,22.44,22,0.538,0.567,0,0,1,0,2,0,normal
1673031126,11:52,49.41,41.32,41.14,0.77,0,0.19,0.24,0.19,0.03,0.03,0.03,0.03,0.04,0.03,1160.87,0.1225,0.1378,0.1219,73.08,69.83,77.33,21.56,22.44,22.88,0.492,0.488,0,0,1,0,3,0,normal
1673031186,11:53,41.97,41.87,43.88,0.81,0,0.23,0.25,0.25,0.04,0.04,0.03,0.03,0.03,0.03,1158.94,0.1357,0.1409,0.1404,68.59,81.86,71.78,22,21.34,22.66,0.451,0.624,0,0,1,0,1,0,normal
1673031246,11:54,45.76,49.14,47.36,0.85,0,0.24,0.19,0.26,0.03,0.04,0.03,0.04,0.03,0.03,1157.01,0.1382,0.1245,0.1455,79.16,77.89,71.85,20.9,22.88,22.88,0.552,0.499,0,0,1,0,5,0,normal
1673031306,11:55,49.14,42.9,49.19,0.89,0,0.22,0.23,0.2,0.03,0.03,0.03,0.03,0.03,0.04,1155.09,0.1323,0.1348,0.1274,70.23,76.13,79.07,22.22,22.44,22.44,0.552,0.663,0,0,1,0,2,0,normal
1673031366,11:56,41.34,48.33,41.18,0.88,0,0.2,0.24,0.26,0.03,0.03,0.03,0.03,0.03,0.03,1153.14,0.1279,0.1384,0.1455,75.91,73.43,74.66,22,22.88,22,0.42,0.454,0,0,1,0,4,0,normal
1673031426,11:57,46.55,44.08,41.93,0.83,0,0.22,0.23,0.19,0.04,0.04,0.03,0.03,0.04,0.03,1151.27,0.1324,0.1347,0.1227,68.86,74.82,68.64,22,21.12,22,0.461,0.505,0,0,1,0,1,0,normal
1673031486,11:58,44.94,43.77,45.63,0.83,0,0.2,0.24,0.25,0.03,0.03,0.03,0.03,0.04,0.03,1149.37,0.1279,0.1377,0.1428,82.46,80.78,82.01,22.88,22.88,21.34,0.552,0.516,0,0,1,0,1,0,normal
1673031546,11:59,47.37,47.67,46.45,0.91,0,0.22,0.22,0.2,0.03,0.03,0.04,0.03,0.04,0.03,1147.43,0.133,0.1325,0.127,70.27,79,76.31,21.56,22.22,22.66,0.415,0.544,0,0,1,0,6,0,normal
1673031606,12:00,49.63,54.94,54.79,0.89,7.95,0.26,0.3,0.21,0.03,0.03,0.03,0.03,0.03,0.03,1137.45,0.1524,0.1641,0.1375,80.27,73.28,76.31,23,23.92,22.31,0.561,0.539,0,0,1,0,6,0,normal
1673031666,12:01,51.62,53.53,53.91,0.83,8.62,0.28,0.27,0.28,0.03,0.03,0.03,0.03,0.03,0.03,1180.7,0.1586,0.1556,0.1582,69.97,78,71.52,23.92,23.46,23,0.529,0.68,0,0,1,0,6,0,normal
1673031726,12:02,45.73,53.72,49.8,0.88,7.63,0.26,0.26,0.23,0.04,0.03,0.03,0.03,0.03,0.03,1171.05,0.1525,0.1521,0.1437,68.59,82.08,77.47,21.85,22.54,22.54,0.342,0.686,0,0,1,0,1,0,normal
1673031786,12:03,49.79,54.84,53.66,0.9,8.8,0.28,0.3,0.29,0.04,0.03,0.03,0.03,0.03,0.04,1160.08,0.1586,0.1646,0.1612,68.5,69.9,74.98,21.85,23.69,23.69,0.433,0.652,0,0,1,0,2,0,normal
1673031846,12:04,50.98,53.63,51.79,0.81,7.6,0.26,0.23,0.26,0.03,0.04,0.03,0.04,0.03,0.04,1150.52,0.1527,0.1427,0.1517,79.1,77.92,70,22.77,22.77,22.08,0.429,0.584,0,0,1,0,3,0,normal
1673031906,12:05,53.52,49.69,53.94,0.79,9.11,0.21,0.21,0.24,0.03,0.03,0.03,0.03,0.03,0.04,1139.58,0.1379,0.1374,0.1469,81.86,74.96,81.82,21.85,23.69,22.08,0.424,0.59,0,0,1,0,6,0,normal
1673031966,12:06,49.66,45.53,45.62,0.84,7.62,0.21,0.3,0.23,0.03,0.03,0.03,0.03,0.03,0.03,1175.62,0.1365,0.1642,0.1426,81.84,78.8,81.81,23.92,23.92,21.85,0.347,0.556,0,0,1,0,2,0,normal
1673032026,12:07,50.89,50.83,47.81,0.91,8.47,0.28,0.21,0.24,0.03,0.03,0.03,0.03,0.03,0.03,1165.13,0.1581,0.1367,0.1469,73.21,80.64,80.39,23,23,21.85,0.433,0.68,0,0,1,0,0,0,normal
1673032086,12:08,48.66,46.86,45.8,0.89,7.81,0.24,0.3,0.21,0.03,0.03,0.03,0.03,0.04,0.03,1155.3,0.1455,0.1641,0.1367,76.04,76.37,68.54,22.77,23.69,22.31,0.351,0.686,0,0,1,0,4,0,normal
1673032146,12:09,50.77,53.94,47.68,0.9,9.15,0.29,0.25,0.25,0.04,0.03,0.03,0.04,0.04,0.03,1144.06,0.1613,0.1498,0.1497,69.92,71.38,80.43,22.31,22.08,22.77,0.565,0.533,0,0,1,0,2,0,normal
1673032206,12:10,48.81,48.77,49.96,0.83,7.81,0.27,0.3,0.25,0.04,0.03,0.03,0.03,0.03,0.03,1134.22,0.1545,0.1647,0.1488,80.32,71.44,70.28,22.08,23.92,22.77,0.488,0.697,0,0,1,0,3,0,normal
1673032266,12:11,49.81,50.65,52.8,0.78,8.12,0.26,0.28,0.23,0.03,0.03,0.03,0.03,0.03,0.03,1176.97,0.1521,0.1585,0.1425,79.25,77.9,76.09,22.54,23.69,23.92,0.561,0.68,0,0,1,0,5,0,normal
1673032326,12:12,47.62,45.91,49.56,0.83,9.11,0.26,0.25,0.28,0.03,0.03,0.04,0.04,0.04,0.03,1165.83,0.1525,0.1486,0.1579,79.45,73.34,75.81,23,22.77,22.08,0.447,0.431,0,0,1,0,3,0,normal
1673032386,12:13,45.8,47.72,46.99,0.91,8.67,0.3,0.28,0.27,0.04,0.03,0.03,0.04,0.03,0.04,1155,0.1644,0.1582,0.155,72.94,74.45,77.69,21.85,22.54,22.77,0.369,0.669,0,0,1,0,4,0,normal
1673032446,12:14,48.77,52.88,49.77,0.9,7.6,0.26,0.25,0.21,0.03,0.03,0.03,0.03,0.03,0.03,1145.41,0.152,0.1493,0.1369,69.77,77.85,68.91,23,23.92,21.85,0.552,0.544,0,0,1,0,4,0,normal
1673032506,12:15,51.52,46.54,47.99,0.91,8.65,0.21,0.24,0.26,0.03,0.03,0.03,0.03,0.04,0.03,1134.76,0.1369,0.1464,0.1522,80.28,79.03,80.36,22.31,23.46,23.46,0.447,0.573,0,0,1,0,2,0,normal
1673032566,12:16,50.95,50.55,47.67,0.76,8.61,0.21,0.3,0.27,0.04,0.03,0.03,0.03,0.04,0.03,1171.88,0.137,0.1638,0.1551,68.89,68.7,80.63,23.46,23.46,22.31,0.552,0.607,0,0,1,0,4,0,normal
1673032626,12:17,54.98,46.91,46.55,0.76,8.13,0.23,0.21,0.3,0.04,0.03,0.03,0.04,0.03,0.03,1161.85,0.144,0.1366,0.1646,74.74,77.59,70.22,22.31,22.08,22.54,0.397,0.539,0,0,1,0,3,0,normal
1673032686,12:18,48.94,47.66,50.67,0.88,8.11,0.26,0.25,0.29,0.04,0.04,0.03,0.03,0.04,0.03,1151.66,0.1523,0.1489,0.1606,74.41,80.39,77.74,23.92,22.54,21.85,0.401,0.459,0,0,1,0,1,0,normal
1673032746,12:19,51.95,45.6,49.52,0.76,8.67,0.22,0.29,0.21,0.03,0.03,0.03,0.03,0.03,0.03,1141.14,0.1399,0.1606,0.1369,74.39,74.65,81.85,22.54,22.08,23.23,0.461,0.675,0,0,1,0,1,0,normal
1673032806,12:20,50.91,53.6,47.53,0.78,8.47,0.26,0.26,0.23,0.04,0.03,0.03,0.04,0.03,0.04,1130.74,0.1518,0.1522,0.1433,68.98,80.54,71.74,22.31,23.92,23.23,0.406,0.442,0,0,1,0,1,0,normal
1673032866,12:21,50.69,51.66,46.8,0.9,9.17,0.21,0.29,0.29,0.03,0.03,0.03,0.04,0.03,0.04,1166.28,0.1378,0.1609,0.1619,77.31,71.87,79.11,21.85,22.54,23.92,0.378,0.556,0,0,1,0,4,0,normal
1673032926,12:22,47.99,52.77,51.76,0.9,8.27,0.3,0.25,0.21,0.04,0.03,0.03,0.03,0.03,0.04,1155.96,0.1636,0.15,0.1374,73.28,76.25,77.3,22.08,22.77,22.77,0.461,0.624,0,0,1,0,6,0,normal
1673032986,12:23,46.73,52.53,47.52,0.88,8.65,0.21,0.24,0.28,0.03,0.04,0.03,0.04,0.03,0.03,1145.31,0.1376,0.1463,0.1586,80.95,77.3,76.41,22.77,22.77,23.23,0.492,0.635,0,0,1,0,6,0,normal
1673033046,12:24,51.51,50.94,53.66,0.84,8.61,0.29,0.27,0.29,0.03,0.04,0.03,0.04,0.03,0.03,1134.62,0.1606,0.1555,0.1606,73.39,71.9,82.12,22.54,21.85,23.69,0.429,0.516,0,0,1,0,3,0,normal
1673033106,12:25,49.95,53.78,49.81,0.83,8.93,0.26,0.25,0.26,0.04,0.04,0.03,0.03,0.03,0.04,1173.49,0.1525,0.1496,0.1522,74.56,72.83,77.78,23.69,23.92,21.85,0.492,0.686,0,0,1,0,1,0,normal
1673033166,12:26,49.6,50.63,50.77,0.88,9.09,0.28,0.21,0.24,0.04,0.03,0.03,0.04,0.04,0.03,1162.38,0.158,0.1379,0.1459,69.96,71.67,79.02,22.08,22.77,23.92,0.556,0.686,0,0,1,0,2,0,normal
1673033226,12:27,53.91,46.76,49.5,0.9,7.6,0.22,0.22,0.28,0.04,0.03,0.04,0.03,0.03,0.03,1152.77,0.1401,0.1405,0.1581,70.08,69.76,77.65,22.54,23,22.54,0.397,0.669,0,0,1,0,5,0,normal
1673033286,12:28,53.74,50.87,51.78,0.77,9.16,0.22,0.27,0.25,0.04,0.03,0.03,0.03,0.03,0.03,1141.72,0.1407,0.1556,0.1496,74.36,76.13,73.1,22.31,23,23,0.342,0.55,0,0,1,0,0,0,normal
1673033346,12:29,47.67,50.87,46.88,0.91,7.63,0.28,0.27,0.29,0.04,0.04,0.03,0.03,0.04,0.03,1131.94,0.1589,0.1548,0.1614,68.29,81.89,68.44,23,22.31,23.69,0.47,0.629,0,0,1,0,3,0,normal
1673033406,12:30,45.91,45.67,52.53,0.85,0,0.21,0.26,0.29,0.03,0.03,0.03,0.03,0.03,0.04,1182.47,0.1368,0.1522,0.1616,80.44,75.84,80.31,22.31,23.69,23.92,0.534,0.442,0,0,1,0,4,0,normal
1673033466,12:31,45.62,51.78,51.91,0.88,0,0.21,0.23,0.23,0.03,0.03,0.04,0.03,0.03,0.03,1180.53,0.1371,0.1426,0.1431,80.46,68.53,73.43,23.46,23.46,23.69,0.483,0.522,0,0,1,0,3,0,normal
1673033526,12:32,51.81,53.7,46.59,0.85,0,0.25,0.27,0.26,0.03,0.03,0.03,0.03,0.03,0.03,1178.52,0.1491,0.1546,0.1529,74.71,71.53,70.2,22.77,22.31,22.77,0.433,0.465,0,0,1,0,4,0,normal
1673033586,12:33,45.97,45.52,46.51,0.87,0,0.21,0.3,0.3,0.03,0.03,0.03,0.03,0.04,0.04,1176.44,0.1376,0.1646,0.1642,78.94,80.44,73.01,23.46,22.77,22.31,0.342,0.652,0,0,1,0,2,0,normal
1673033646,12:34,45.52,53.78,51.58,0.85,0,0.28,0.3,0.24,0.03,0.03,0.03,0.03,0.03,0.03,1174.39,0.1577,0.1649,0.1463,73.1,75.84,77.73,22.54,23.46,23,0.347,0.675,0,0,1,0,4,0,normal
1673033706,12:35,51.8,46.84,52.85,0.88,0,0.3,0.26,0.24,0.03,0.03,0.03,0.03,0.04,0.03,1172.32,0.1639,0.1517,0.1468,73.08,74.53,76.46,23.69,21.85,23.46,0.556,0.505,0,0,1,0,5,0,normal
1673033766,12:36,48.65,54.8,54.81,0.76,0,0.26,0.23,0.27,0.03,0.03,0.03,0.04,0.03,0.03,1170.41,0.1517,0.1437,0.1554,73.12,74.62,68.99,22.31,23.46,22.08,0.456,0.544,0,0,1,0,6,0,normal
1673033826,12:37,49.88,53.88,47.81,0.81,0,0.26,0.21,0.26,0.03,0.03,0.04,0.03,0.03,0.04,1168.47,0.1517,0.1376,0.152,80.43,73.08,74.83,23.46,21.85,22.31,0.561,0.669,0,0,1,0,4,0,normal
1673033886,12:38,45.69,50.92,45.63,0.79,0,0.24,0.27,0.23,0.04,0.03,0.03,0.03,0.03,0.03,1166.56,0.1464,0.1551,0.1433,78.88,75.9,71.66,23,23.23,23.23,0.479,0.51,0,0,1,0,3,0,normal
1673033946,12:39,46.8,48.78,46.78,0.9,0,0.21,0.22,0.22,0.04,0.04,0.04,0.03,0.03,0.03,1164.61,0.137,0.14,0.1407,74.47,70.33,72.86,22.77,23.46,22.08,0.41,0.55,0,0,1,0,6,0,normal
1673034006,12:40,52.74,46.89,53.59,0.9,0,0.21,0.26,0.3,0.03,0.03,0.04,0.04,0.03,0.03,1162.55,0.1377,0.1525,0.1643,80.84,76.4,80.56,21.85,23,22.54,0.433,0.641,0,0,1,0,4,0,normal
1673034066,12:41,54.91,46.78,51.52,0.79,0,0.25,0.21,0.22,0.03,0.04,0.03,0.03,0.03,0.04,1160.69,0.149,0.1376,0.1407,79.39,80.81,82.19,22.08,22.31,22.54,0.474,0.55,0,0,1,0,6,0,normal
1673034126,12:42,48.98,50.8,46.69,0.9,0,0.29,0.27,0.27,0.04,0.04,0.04,0.04,0.03,0.04,1158.54,0.1616,0.1548,0.1548,80.44,77.55,72.76,23.23,22.54,23.23,0.52,0.459,0,0,1,0,0,0,normal
1673034186,12:43,47.71,51.94,54.51,0.88,0,0.3,0.25,0.24,0.03,0.03,0.03,0.03,0.03,0.03,1156.5,0.165,0.1487,0.1467,82.39,68.75,82.36,22.54,23.69,22.08,0.388,0.493,0,0,1,0,3,0,normal
1673034246,12:44,49.52,50.62,52.6,0.88,0,0.24,0.27,0.27,0.03,0.03,0.04,0.03,0.03,0.03,1154.46,0.1467,0.1555,0.155,71.42,77.52,77.87,23.23,23,23.92,0.52,0.641,0,0,1,0,5,0,normal
1673034306,12:45,49.59,48.57,45.52,0.78,0,0.25,0.29,0.28,0.03,0.03,0.04,0.03,0.03,0.03,1152.48,0.149,0.1615,0.1583,80.33,68.8,68.44,23.46,22.31,23.23,0.378,0.635,0,0,1,0,3,0,normal
1673034366,12:46,49.74,46.81,51.76,0.86,0,0.27,0.27,0.27,0.03,0.03,0.04,0.04,0.03,0.03,1150.42,0.1555,0.1559,0.155,68.28,79.45,71.76,23.23,23.46,22.54,0.451,0.471,0,0,1,0,1,0,normal
1673034426,12:47,50.77,50.88,50.69,0.88,0,0.22,0.24,0.24,0.03,0.03,0.03,0.03,0.04,0.03,1148.46,0.1397,0.1456,0.1465,77.53,73.28,71.44,21.85,21.85,23.92,0.415,0.573,0,0,1,0,5,0,normal
1673034486,12:48,52.72,46.78,51.71,0.86,0,0.25,0.23,0.3,0.03,0.03,0.04,0.03,0.03,0.03,1146.44,0.1488,0.1433,0.1637,80.83,77.69,77.89,21.85,23.23,23.23,0.383,0.641,0,0,1,0,4,0,normal
1673034546,12:49,50.78,52.68,54.95,0.91,0,0.24,0.22,0.3,0.04,0.03,0.04,0.04,0.03,0.03,1144.37,0.1463,0.1402,0.164,77.86,78.89,77.3,22.54,22.08,22.54,0.415,0.692,0,0,1,0,3,0,normal
1673034606,12:50,53.75,52.54,50.85,0.76,0,0.3,0.26,0.23,0.03,0.03,0.03,0.03,0.03,0.04,1142.44,0.1636,0.1528,0.1433,71.44,71.4,71.83,22.54,23,22.77,0.356,0.646,0,0,1,0,0,0,normal
1673034666,12:51,51.69,50.84,52.7,0.78,0,0.23,0.24,0.22,0.03,0.03,0.03,0.03,0.04,0.03,1140.59,0.1436,0.1465,0.1409,79.28,82.23,80.26,21.85,23.92,23.46,0.447,0.527,0,0,1,0,1,0,normal
1673034726,12:52,52.8,50.93,53.87,0.9,0,0.26,0.3,0.27,0.03,0.03,0.04,0.04,0.04,0.04,1138.45,0.1518,0.1646,0.1555,76.33,74.53,72.95,23.92,23,21.85,0.36,0.59,0,0,1,0,2,0,normal
1673034786,12:53,52.88,54.87,54.91,0.81,0,0.26,0.3,0.22,0.03,0.03,0.04,0.03,0.03,0.03,1191.38,0.1518,0.1637,0.1402,68.31,68.43,68.27,23.69,23,23.46,0.534,0.635,0,0,1,0,3,0,normal
1673034846,12:54,47.84,46.75,53.52,0.91,0,0.3,0.29,0.27,0.03,0.03,0.04,0.03,0.03,0.04,1189.21,0.164,0.162,0.1547,71.32,74.55,70.23,22.77,23.69,22.08,0.456,0.646,0,0,1,0,4,0,normal
1673034906,12:55,46.65,54.99,51.55,0.91,0,0.24,0.29,0.21,0.03,0.04,0.03,0.03,0.03,0.04,1187.16,0.1466,0.1613,0.1376,68.81,71.36,70.35,23.46,23.92,23.69,0.392,0.59,0,0,1,0,6,0,normal
1673034966,12:56,50.91,46.98,50.99,0.86,0,0.28,0.22,0.24,0.03,0.04,0.04,0.04,0.03,0.04,1185.14,0.158,0.14,0.1469,68.39,70.35,69.8,22.54,21.85,21.85,0.383,0.505,0,0,1,0,4,0,normal
1673035026,12:57,50.7,52.73,45.77,0.84,0,0.23,0.21,0.24,0.03,0.03,0.03,0.03,0.03,0.03,1183.24,0.1437,0.1375,0.1459,74.94,79.27,68.25,22.08,22.54,22.31,0.438,0.59,0,0,1,0,0,0,normal
1673035086,12:58,46.83,54.8,49.68,0.92,0,0.23,0.25,0.3,0.03,0.03,0.04,0.04,0.03,0.03,1181.14,0.1435,0.1499,0.1645,82.43,78.83,74.78,22.08,23.92,22.77,0.515,0.488,0,0,1,0,0,0,normal
1673035146,12:59,46.78,50.89,47.79,0.9,0,0.22,0.23,0.24,0.03,0.03,0.03,0.03,0.04,0.03,1179.16,0.1402,0.1425,0.1457,74.3,73.45,77.81,23.92,23.23,22.77,0.374,0.55,0,0,1,0,4,0,normal
1673035206,13:00,47.67,54.82,51.99,0.84,0,0.23,0.26,0.25,0.04,0.03,0.04,0.03,0.03,0.04,1177.17,0.1436,0.152,0.15,70.07,71.58,72.87,23.04,24.96,24,0.47,0.584,0,0,1,0,1,0,normal
1673035266,13:01,53.93,46.93,50.66,0.8,0,0.23,0.25,0.26,0.03,0.03,0.03,0.04,0.03,0.04,1175.23,0.1427,0.1485,0.1516,70.28,73.04,73.45,23.76,24.48,23.28,0.356,0.635,0,0,1,0,2,0,normal
1673035326,13:02,48.9,54.72,47.66,0.83,0,0.25,0.24,0.26,0.04,0.04,0.03,0.04,0.03,0.03,1173.24,0.1492,0.146,0.1527,68.34,73.39,79.22,24.48,24.72,24.72,0.534,0.505,0,0,1,0,2,0,normal
1673035386,13:03,45.88,50.95,53.73,0.8,0,0.3,0.23,0.29,0.04,0.04,0.03,0.03,0.03,0.03,1171.22,0.164,0.1428,0.1619,77.3,72.96,74.83,23.52,24.24,24,0.52,0.578,0,0,1,0,4,0,normal
1673035446,13:04,46,51.63,46.91,0.83,0,0.22,0.29,0.26,0.03,0.03,0.04,0.03,0.04,0.03,1169.22,0.14,0.1613,0.1523,80.35,74.98,68.98,22.8,24.24,23.52,0.433,0.68,0,0,1,0,2,0,normal
1673035506,13:05,48.85,54.95,45.8,0.81,0,0.22,0.25,0.23,0.04,0.03,0.04,0.03,0.03,0.04,1167.31,0.1405,0.149,0.1439,82.39,77.53,71.83,22.8,24.24,24.48,0.42,0.601,0,0,1,0,0,0,normal
1673035566,13:06,45.62,46.6,52.57,0.89,0,0.26,0.21,0.23,0.03,0.03,0.04,0.04,0.03,0.03,1165.33,0.1529,0.1379,0.1434,74.28,68.62,74.95,24.96,22.8,24.48,0.52,0.652,0,0,1,0,3,0,normal
1673035626,13:07,50.65,46.71,47.96,0.92,0,0.28,0.28,0.21,0.03,0.04,0.04,0.04,0.03,0.03,1163.24,0.1577,0.1579,0.1376,75.89,80.59,70.14,24.24,23.52,23.52,0.461,0.493,0,0,1,0,1,0,normal
1673035686,13:08,50.91,49.72,51.81,0.76,0,0.25,0.21,0.25,0.04,0.03,0.04,0.04,0.03,0.03,1161.37,0.1498,0.1368,0.1498,73.48,74.96,77.26,23.04,24.96,23.28,0.342,0.663,0,0,1,0,4,0,normal
1673035746,13:09,50.9,51.87,48.77,0.78,0,0.23,0.21,0.24,0.04,0.04,0.03,0.04,0.03,0.03,1159.51,0.1428,0.1366,0.1457,82.03,74.66,77.73,23.04,23.04,22.8,0.424,0.437,0,0,1,0,3,0,normal
1673035806,13:10,45.77,45.92,47.61,0.84,0,0.25,0.29,0.28,0.03,0.03,0.03,0.04,0.03,0.03,1157.47,0.1492,0.1611,0.1583,74.84,69.97,68.44,23.52,23.52,23.52,0.502,0.459,0,0,1,0,3,0,normal
1673035866,13:11,53.68,53.65,46.62,0.89,0,0.25,0.29,0.24,0.04,0.03,0.03,0.03,0.03,0.03,1155.42,0.1486,0.1612,0.1468,77.73,68.42,77.7,22.8,22.8,24.48,0.447,0.499,0,0,1,0,3,0,normal
1673035926,13:12,52.77,53.73,52.9,0.76,0,0.24,0.21,0.23,0.04,0.04,0.04,0.04,0.04,0.04,1153.55,0.146,0.1372,0.1437,72.88,76.19,82.28,24.48,23.52,24.72,0.47,0.55,0,0,1,0,6,0,normal
1673035986,13:13,49.97,48.52,53.72,0.92,0,0.24,0.24,0.27,0.03,0.03,0.03,0.03,0.04,0.04,1151.49,0.1466,0.1464,0.1549,74.3,71.95,71.3,23.28,24,24.96,0.42,0.601,0,0,1,0,0,0,normal
1673036046,13:14,46.96,51.71,49.55,0.83,0,0.27,0.24,0.25,0.03,0.04,0.04,0.03,0.03,0.03,1149.51,0.1555,0.1463,0.1492,79.01,68.82,73.31,23.76,24,24.72,0.515,0.703,0,0,1,0,3,0,normal
1673036106,13:15,47.78,54.52,45.81,0.86,0,0.3,0.24,0.25,0.03,0.03,0.03,0.03,0.03,0.04,1147.48,0.164,0.1463,0.1488,80.56,68.41,76.31,24.72,23.52,23.76,0.456,0.59,0,0,1,0,2,0,normal
1673036166,13:16,47.88,49.83,47.92,0.91,0,0.21,0.22,0.23,0.03,0.03,0.03,0.03,0.03,0.03,1145.54,0.1377,0.1407,0.143,79.19,73.45,74.5,22.8,23.04,24.72,0.479,0.493,0,0,1,0,1,0,normal
1673036226,13:17,47.93,47.87,48.88,0.82,0,0.3,0.3,0.3,0.03,0.03,0.03,0.03,0.04,0.03,1143.44,0.1648,0.1649,0.1639,77.56,79.25,74.9,23.28,24.24,22.8,0.488,0.641,0,0,1,0,4,0,normal
1673036286,13:18,50.73,46.7,54.71,0.83,0,0.27,0.28,0.23,0.03,0.04,0.04,0.03,0.04,0.03,1141.43,0.1559,0.159,0.1438,74.8,71.81,73.12,24.24,23.52,24.72,0.429,0.459,0,0,1,0,5,0,normal
1673036346,13:19,48.65,51.69,50.56,0.86,0,0.29,0.29,0.28,0.03,0.03,0.04,0.04,0.03,0.04,1139.31,0.1618,0.1608,0.1584,81.92,68.95,68.75,23.28,24.96,24.72,0.442,0.629,0,0,1,0,5,0,normal
1673036406,13:20,46.94,48.64,45.68,0.76,0,0.26,0.27,0.21,0.04,0.04,0.03,0.03,0.04,0.03,1183.08,0.1519,0.1558,0.138,74.79,70.03,74.69,24.48,23.52,24.48,0.524,0.578,0,0,1,0,2,0,normal
1673036466,13:21,54.97,52.84,46.62,0.78,0,0.29,0.29,0.24,0.03,0.03,0.03,0.04,0.04,0.04,1181.07,0.1615,0.1618,0.1459,76.39,70.38,80.3,24.24,23.28,24.24,0.447,0.505,0,0,1,0,3,0,normal
1673036526,13:22,50.65,54.51,50.81,0.88,0,0.23,0.22,0.24,0.03,0.03,0.04,0.03,0.03,0.04,1179.1,0.1436,0.1397,0.1465,74.78,75.75,71.91,24.48,22.8,23.76,0.543,0.624,0,0,1,0,4,0,normal
1673036586,13:23,54.94,52.86,54.62,0.81,0,0.23,0.22,0.26,0.03,0.04,0.04,0.04,0.03,0.03,1177.17,0.1427,0.1409,0.1518,80.34,76.49,77.26,24.48,23.76,24.24,0.41,0.459,0,0,1,0,1,0,normal
1673036646,13:24,54.79,49.72,54.51,0.79,0,0.26,0.28,0.24,0.03,0.03,0.03,0.03,0.03,0.04,1175.21,0.1524,0.1576,0.1463,71.75,82.38,78.92,24.72,24,23.76,0.465,0.686,0,0,1,0,2,0,normal
1673036706,13:25,49.81,52.63,50.84,0.86,0,0.28,0.29,0.26,0.03,0.03,0.03,0.04,0.03,0.04,1173.12,0.1586,0.161,0.152,68.74,68.67,82.34,24.24,24.24,23.04,0.388,0.544,0,0,1,0,3,0,normal
1673036766,13:26,49.51,51.73,53.98,0.76,0,0.29,0.21,0.3,0.03,0.03,0.03,0.04,0.04,0.03,1171.16,0.1617,0.1374,0.1636,74.79,68.53,79.03,24.72,22.8,24.48,0.433,0.488,0,0,1,0,1,0,normal
1673036826,13:27,49.65,49.55,51.95,0.83,0,0.23,0.21,0.29,0.04,0.03,0.03,0.03,0.04,0.03,1169.2,0.143,0.1367,0.1607,71.97,68.93,76.41,22.8,24.48,24.24,0.52,0.425,0,0,1,0,5,0,normal
1673036886,13:28,49.74,54.88,51.55,0.78,0,0.21,0.23,0.27,0.03,0.03,0.03,0.04,0.03,0.04,1167.32,0.1372,0.1435,0.1554,71.58,74.95,77.48,24.96,24.24,24.24,0.451,0.703,0,0,1,0,2,0,normal
1673036946,13:29,52.97,47.75,46.75,0.86,0,0.29,0.29,0.22,0.03,0.03,0.03,0.03,0.04,0.04,1165.27,0.1606,0.1617,0.1395,71.9,68.51,80.3,23.76,24.24,24.48,0.556,0.533,0,0,1,0,2,0,normal
1673037006,13:30,46.59,51.64,52.84,0.78,0,0.27,0.23,0.29,0.03,0.04,0.03,0.03,0.03,0.03,1163.32,0.1548,0.1439,0.1613,76.12,69.75,74.95,22.8,24,24,0.547,0.584,0,0,1,0,5,0,normal
1673037066,13:31,50.65,50.56,47.66,0.92,0,0.23,0.27,0.28,0.04,0.04,0.03,0.03,0.03,0.03,1161.23,0.1436,0.156,0.1579,81.83,80.92,78.84,24.72,23.04,24,0.41,0.51,0,0,1,0,2,0,normal
